CREATE 250
EDGE 35 141 11388
EDGE 35 198 10645
EDGE 34 53 8565
EDGE 34 56 4399
EDGE 34 73 1812
EDGE 34 120 9075
EDGE 34 145 7784
EDGE 33 58 9102
EDGE 33 114 8593
EDGE 33 163 10678
EDGE 33 222 10644
EDGE 32 52 7988
EDGE 32 77 11466
EDGE 32 93 7410
EDGE 32 102 9251
EDGE 32 104 10076
EDGE 32 144 7333
EDGE 32 151 11408
EDGE 32 160 11627
EDGE 32 168 5434
EDGE 32 185 10165
EDGE 32 187 4594
EDGE 32 201 11801
EDGE 32 208 11121
EDGE 32 226 7421
EDGE 32 231 5700
EDGE 32 248 7367
EDGE 31 37 9487
EDGE 31 115 8730
EDGE 31 153 10769
EDGE 31 228 7913
EDGE 31 241 7871
EDGE 30 43 10126
EDGE 30 70 10835
EDGE 30 79 10818
EDGE 30 82 10926
EDGE 30 143 8740
EDGE 30 152 4565
EDGE 30 156 11364
EDGE 30 179 6569
EDGE 30 207 8708
EDGE 30 210 9124
EDGE 30 212 3314
EDGE 30 214 11280
EDGE 30 219 11146
EDGE 30 221 11496
EDGE 30 244 1475
EDGE 29 47 2921
EDGE 29 64 10752
EDGE 29 91 6429
EDGE 29 109 9440
EDGE 29 137 6802
EDGE 29 146 8191
EDGE 29 167 10821
EDGE 29 218 2524
EDGE 29 224 3477
EDGE 29 227 10208
EDGE 28 35 10487
EDGE 28 41 10902
EDGE 28 94 8477
EDGE 28 113 5483
EDGE 28 121 7801
EDGE 28 170 10987
EDGE 28 182 8584
EDGE 28 198 775
EDGE 28 223 9677
EDGE 28 242 2503
EDGE 27 62 7419
EDGE 27 65 7206
EDGE 27 71 5107
EDGE 27 138 7814
EDGE 27 184 11544
EDGE 27 188 3989
EDGE 27 230 8817
EDGE 27 233 4883
EDGE 27 240 6580
EDGE 26 55 9933
EDGE 26 77 3854
EDGE 26 78 9413
EDGE 26 102 4190
EDGE 26 138 9654
EDGE 26 217 11910
EDGE 26 226 11644
EDGE 26 239 11461
EDGE 26 240 11097
EDGE 25 60 3404
EDGE 25 63 9366
EDGE 25 96 8879
EDGE 25 111 5309
EDGE 25 199 7779
EDGE 24 39 7951
EDGE 24 66 8457
EDGE 24 80 11814
EDGE 24 114 10397
EDGE 24 149 2915
EDGE 24 163 5034
EDGE 24 206 9602
EDGE 24 209 2802
EDGE 24 211 3696
EDGE 24 222 9835
EDGE 24 225 11996
EDGE 23 33 6032
EDGE 23 58 7072
EDGE 23 68 7437
EDGE 23 114 7960
EDGE 23 176 11709
EDGE 23 195 8090
EDGE 23 222 9692
EDGE 22 34 3658
EDGE 22 53 7033
EDGE 22 56 1508
EDGE 22 73 4871
EDGE 22 120 6464
EDGE 22 145 9324
EDGE 21 27 1873
EDGE 21 62 7424
EDGE 21 65 7811
EDGE 21 71 3782
EDGE 21 138 9594
EDGE 21 184 11666
EDGE 21 188 4280
EDGE 21 230 8276
EDGE 21 233 4409
EDGE 21 240 8207
EDGE 20 40 7068
EDGE 20 75 2897
EDGE 20 89 5690
EDGE 20 116 2095
EDGE 20 127 11837
EDGE 20 164 6088
EDGE 20 190 9529
EDGE 20 194 9349
EDGE 20 220 10072
EDGE 20 247 7725
EDGE 19 70 6872
EDGE 19 79 8364
EDGE 19 84 3540
EDGE 19 100 6397
EDGE 19 103 5319
EDGE 19 174 1925
EDGE 19 179 8733
EDGE 19 192 9085
EDGE 19 243 9323
EDGE 18 35 11609
EDGE 18 51 11645
EDGE 18 86 2813
EDGE 18 94 11772
EDGE 18 141 6465
EDGE 17 41 10519
EDGE 17 81 5763
EDGE 17 121 9728
EDGE 17 134 10171
EDGE 17 158 10542
EDGE 17 170 7756
EDGE 17 182 9423
EDGE 17 223 11337
EDGE 17 229 6676
EDGE 16 54 7406
EDGE 16 98 11623
EDGE 16 99 10210
EDGE 16 117 5134
EDGE 16 129 9325
EDGE 16 140 7951
EDGE 16 147 7171
EDGE 16 166 11475
EDGE 16 178 6981
EDGE 16 236 7388
EDGE 15 24 4507
EDGE 15 39 9051
EDGE 15 49 10519
EDGE 15 58 10462
EDGE 15 66 11797
EDGE 15 80 8217
EDGE 15 114 9104
EDGE 15 149 4256
EDGE 15 163 5589
EDGE 15 202 8786
EDGE 15 204 11074
EDGE 15 209 4580
EDGE 15 211 4000
EDGE 15 222 7725
EDGE 15 225 7498
EDGE 14 18 7335
EDGE 14 51 9603
EDGE 14 86 9145
EDGE 14 129 10737
EDGE 14 133 6648
EDGE 14 166 8096
EDGE 13 19 8927
EDGE 13 100 2560
EDGE 13 103 8741
EDGE 13 129 10843
EDGE 13 133 6257
EDGE 13 162 11602
EDGE 13 174 9377
EDGE 13 192 8128
EDGE 12 28 6032
EDGE 12 35 6079
EDGE 12 36 8058
EDGE 12 41 6364
EDGE 12 88 7461
EDGE 12 94 8239
EDGE 12 113 9906
EDGE 12 121 8542
EDGE 12 170 11918
EDGE 12 182 6361
EDGE 12 198 5807
EDGE 12 242 8457
EDGE 11 30 8689
EDGE 11 43 10208
EDGE 11 82 3687
EDGE 11 85 6927
EDGE 11 143 8708
EDGE 11 152 4140
EDGE 11 175 9935
EDGE 11 207 11101
EDGE 11 212 9716
EDGE 11 244 7396
EDGE 11 246 6678
EDGE 10 105 11028
EDGE 10 106 11976
EDGE 10 123 886
EDGE 10 175 7428
EDGE 10 246 9977
EDGE 9 23 3526
EDGE 9 33 8216
EDGE 9 58 10398
EDGE 9 68 9604
EDGE 9 114 11445
EDGE 9 142 10955
EDGE 9 195 4585
EDGE 8 11 4709
EDGE 8 30 3984
EDGE 8 43 9334
EDGE 8 82 7285
EDGE 8 85 11331
EDGE 8 143 7437
EDGE 8 152 702
EDGE 8 179 9533
EDGE 8 207 9011
EDGE 8 210 10661
EDGE 8 212 5604
EDGE 8 221 11895
EDGE 8 244 2711
EDGE 8 246 9709
EDGE 7 42 11616
EDGE 7 57 6795
EDGE 7 65 9235
EDGE 7 71 11091
EDGE 7 101 10577
EDGE 7 125 2442
EDGE 7 148 2175
EDGE 7 157 516
EDGE 7 181 5778
EDGE 7 184 4976
EDGE 7 188 10982
EDGE 7 197 6984
EDGE 7 230 6107
EDGE 6 16 4529
EDGE 6 54 11235
EDGE 6 98 9893
EDGE 6 99 11022
EDGE 6 117 8821
EDGE 6 129 5363
EDGE 6 140 10829
EDGE 6 147 7924
EDGE 6 166 6998
EDGE 6 178 7006
EDGE 6 236 5556
EDGE 5 26 3351
EDGE 5 32 11054
EDGE 5 55 11131
EDGE 5 67 10880
EDGE 5 77 5505
EDGE 5 102 3834
EDGE 5 104 11574
EDGE 5 217 9458
EDGE 5 226 11433
EDGE 4 5 11184
EDGE 4 26 8347
EDGE 4 55 6425
EDGE 4 77 10733
EDGE 4 78 2559
EDGE 4 112 8751
EDGE 4 128 4751
EDGE 4 138 11375
EDGE 4 159 10114
EDGE 4 239 3883
EDGE 4 240 11344
EDGE 3 37 8512
EDGE 3 45 11902
EDGE 3 67 9725
EDGE 3 76 8069
EDGE 3 115 9861
EDGE 3 153 4799
EDGE 3 228 7635
EDGE 3 241 7024
EDGE 2 14 8765
EDGE 2 18 7425
EDGE 2 42 11456
EDGE 2 51 5083
EDGE 2 79 11759
EDGE 2 86 5980
EDGE 2 108 9627
EDGE 2 110 11746
EDGE 2 141 11373
EDGE 1 72 6506
EDGE 1 107 7484
EDGE 1 130 10203
EDGE 1 150 10908
EDGE 1 164 11039
EDGE 1 189 9582
EDGE 1 194 11069
EDGE 1 200 9550
EDGE 1 203 8567
EDGE 1 220 10428
EDGE 0 15 5719
EDGE 0 24 10191
EDGE 0 44 6471
EDGE 0 49 4849
EDGE 0 58 9955
EDGE 0 59 10657
EDGE 0 68 11816
EDGE 0 80 6821
EDGE 0 97 7704
EDGE 0 114 9610
EDGE 0 149 9659
EDGE 0 160 11714
EDGE 0 163 9368
EDGE 0 176 8927
EDGE 0 191 10711
EDGE 0 202 4678
EDGE 0 204 5476
EDGE 0 209 9511
EDGE 0 211 8438
EDGE 0 222 7573
EDGE 0 225 2383
SPANNING-TREE 0
SPANNING-TREE 50
SPANNING-TREE 100
SPANNING-TREE 150
SPANNING-TREE 200
SPANNING-TREE 249
SHORTEST-PATH 0 32
SHORTEST-PATH 188 114
SHORTEST-PATH 133 54
SHORTEST-PATH 11 169
SHORTEST-PATH 169 233
SHORTEST-PATH 95 129
SHORTEST-PATH 207 8
SHORTEST-PATH 13 132
SHORTEST-PATH 167 1
SHORTEST-PATH 95 16
SHORTEST-PATH 104 171
SHORTEST-PATH 147 232
SHORTEST-PATH 211 131
SHORTEST-PATH 22 163
SHORTEST-PATH 103 175
SHORTEST-PATH 227 190
SHORTEST-PATH 65 11
SHORTEST-PATH 184 82
SHORTEST-PATH 158 189
SHORTEST-PATH 247 91
SHORTEST-PATH 61 245
SHORTEST-PATH 180 188
SHORTEST-PATH 162 18
SHORTEST-PATH 157 221
SHORTEST-PATH 68 109
SHORTEST-PATH 191 119
SHORTEST-PATH 59 68
SHORTEST-PATH 89 41
SHORTEST-PATH 121 224
SHORTEST-PATH 227 15
SHORTEST-PATH 226 126
SHORTEST-PATH 129 79
SHORTEST-PATH 246 123
SHORTEST-PATH 66 22
SHORTEST-PATH 236 18
SHORTEST-PATH 125 96
SHORTEST-PATH 69 228
SHORTEST-PATH 132 116
SHORTEST-PATH 235 12
SHORTEST-PATH 190 192
SHORTEST-PATH 206 31
SHORTEST-PATH 3 172
SHORTEST-PATH 217 157
SHORTEST-PATH 184 181
SHORTEST-PATH 249 222
SHORTEST-PATH 58 76
SHORTEST-PATH 87 128
SHORTEST-PATH 147 211
SHORTEST-PATH 103 210
SHORTEST-PATH 67 103
DFS 0
DFS 50
DFS 100
DFS 150
DFS 200
DFS 249
CONNECTED-COMPONENT
BYE
